"","Protein","0","3","5","7","9","11","13","15"
"1","3_CHOYP_EF1A.2.4|m.50858",268.5,295.5,332,294.5,298,358,294.5,288
"2","3_CHOYP_MYS.4.7|m.18188",254,302.5,310,288,275.5,293.5,243.5,223.5
"3","3_CHOYP_PHUM_PHUM226120.7.7|m.54053",179,250,251,239.5,215,245.5,42.5,130.5
"4","3_CHOYP_MATN1.2.5|m.45361",186,156,202.5,179,203,226,175.5,189
"5","3_CHOYP_FLNC.2.5|m.37450",209.5,222,91,171.5,245,80.5,254.5,257.5
"6","3_CHOYP_LOC100636493.1.1|m.65727",92.5,133.5,219.5,224.5,208.5,164,173,162.5
"7","3_CHOYP_TBB4B.7.7|m.63980",372.5,301.5,169.5,165,146,239,157.5,211
"8","3_CHOYP_TBB4B.1.7|m.12262",114.5,136.5,222.5,227.5,171,114,129.5,62.5
"9","3_CHOYP_MYS.7.7|m.44342",195.5,216,145,137,143.5,168.5,144.5,114
"10","3_CHOYP_MATN1.3.5|m.46206",71.5,84,139,154,176.5,164.5,140,168.5
"11","3_CHOYP_MBCDH18.1.1|m.34344",273.5,247.5,202.5,203,157.5,74,124,88
"12","3_CHOYP_LOC100649130.1.1|m.58207",130,143,142.5,140,146,149.5,131,134
"13","3_CHOYP_EF2.4.5|m.30186",66.5,109,155,131,203.5,173,113.5,151
"14","3_CHOYP_KARG.2.11|m.2196",176,158.5,130.5,129,131.5,124,133.5,138.5
"15","3_CHOYP_CO6A5.1.6|m.5838",88.5,110,157,157.5,157.5,166.5,104.5,110.5
"16","3_CHOYP_BRAFLDRAFT_115608.1.1|m.25984",135.5,135.5,145,146.5,141.5,147.5,124.5,121
"17","3_CHOYP_MYS.7.7|m.44341",168.5,202,143.5,135.5,122,119.5,123.5,91
"18","3_CHOYP_GBLP.3.7|m.20931",111.5,137,140.5,152.5,149,144,110,113
"19","3_CHOYP_CLH1.2.2|m.22327",105,116.5,138,136,128,119.5,121.5,136
"20","3_CHOYP_MYSP.4.9|m.2302",45.5,156,180,135.5,145.5,76,134.5,123
"21","3_CHOYP_MYSP.8.9|m.44813",102,133.5,125.5,130.5,127.5,100,114,113.5
"22","3_CHOYP_NEMVEDRAFT_V1G242065.1.1|m.21817",104.5,93.5,109,134,110,114.5,93,96
"23","3_CHOYP_contig_043818|m.50622",153.5,139.5,116,98.5,108,124,92.5,91
"24","3_CHOYP_SPTCA.1.2|m.1905",56.5,59.5,146.5,148,138.5,150,0,142
"25","3_CHOYP_TLN1.4.4|m.33719",93,108,108,106.5,109.5,123.5,99,122.5
"26","3_CHOYP_HSP90AA1.1.1|m.14867",90.5,94.5,114.5,101.5,109,111.5,93.5,114
"27","3_CHOYP_LOC100533447.2.3|m.44496",74.5,76,96,112.5,111,129.5,101,108.5
"28","3_CHOYP_TRIADDRAFT_63204.1.2|m.30701",97.5,103.5,102.5,111.5,99.5,111.5,85.5,94.5
"29","3_CHOYP_CHER.1.1|m.63350",104.5,118,116.5,96,90,96.5,87,99.5
"30","3_CHOYP_ATPB.1.1|m.21960",111,122,113,118.5,123.5,109.5,77.5,63.5
"31","3_CHOYP_ACTN.1.2|m.15252",80,106.5,104,91,86.5,102,98,108
"32","3_CHOYP_HSP7D.2.3|m.34782",68.5,78.5,105.5,69,98,113.5,72,93.5
"33","3_CHOYP_PDIA1.1.1|m.5297",71,84.5,96.5,92.5,98.5,89.5,71,85.5
"34","3_CHOYP_LOC100533294.1.3|m.35108",78.5,88,79,83.5,77.5,75.5,93,82.5
"35","3_CHOYP_DYHC1.1.1|m.2432",75,92,98,87.5,89,67,69,92
"36","3_CHOYP_LOC100114310.2.2|m.64227",71,81,85.5,82,84,80,77,84.5
